Precinct,Ryan Walters,April Grace,,Total,Margin,,,,,,
80022,57,57,,114,0.00%,,,,,,
80041,68,61,,129,5.43%,,,,,,
80102,53,95,,148,-28.38%,,,,,,
80509,43,22,,65,32.31%,,,,,,
80510,61,104,,165,-26.06%,,,,,,
80511,89,68,,157,13.38%,,,,,,
80712,100,155,,255,-21.57%,,,,,,
80810,38,29,,67,13.43%,,,,,,
80811,25,30,,55,-9.09%,,,,,,
81009,34,34,,68,0.00%,,,,,,
81010,55,77,,132,-16.67%,,,,,,
81111,138,148,,286,-3.50%,,,,,,
81213,77,79,,156,-1.28%,,,,,,
90100,77,49,,126,22.22%,,,,,,
90102,42,42,,84,0.00%,,,,,,
90106,77,67,,144,6.94%,,,,,,
90107,56,46,,102,9.80%,,,,,,
90110,133,81,,214,24.30%,,,,,,
90114,73,52,,125,16.80%,,,,,,
90116,9,7,,16,12.50%,,,,,,
90118,72,51,,123,17.07%,,,,,,
90119,14,25,,39,-28.21%,,,,,,
90124,137,126,,263,4.18%,,,,,,
90129,7,6,,13,7.69%,,,,,,
90200,270,229,,499,8.22%,,,,,,
90201,100,106,,206,-2.91%,,,,,,
90202,123,80,,203,21.18%,,,,,,
90203,109,131,,240,-9.17%,,,,,,
90204,124,110,,234,5.98%,,,,,,
90205,90,93,,183,-1.64%,,,,,,
90206,197,173,,370,6.49%,,,,,,
90207,124,96,,220,12.73%,,,,,,
90208,129,101,,230,12.17%,,,,,,
90210,134,118,,252,6.35%,,,,,,
90211,94,112,,206,-8.74%,,,,,,
90212,50,59,,109,-8.26%,,,,,,
90213,46,45,,91,1.10%,,,,,,
90214,141,120,,261,8.05%,,,,,,
90215,153,133,,286,6.99%,,,,,,
90216,268,238,,506,5.93%,,,,,,
90217,80,52,,132,21.21%,,,,,,
90218,157,100,,257,22.18%,,,,,,
90219,9,8,,17,5.88%,,,,,,
90220,161,153,,314,2.55%,,,,,,
90221,108,65,,173,24.86%,,,,,,
90222,87,72,,159,9.43%,,,,,,
90223,163,151,,314,3.82%,,,,,,
90224,130,125,,255,1.96%,,,,,,
90225,74,71,,145,2.07%,,,,,,
90227,148,147,,295,0.34%,,,,,,
90228,49,45,,94,4.26%,,,,,,
90229,47,29,,76,23.68%,,,,,,
90239,32,23,,55,16.36%,,,,,,
90299,0,0,,0,#DIV/0!,,,,,,
90300,209,155,,364,14.84%,,,,,,
90301,244,201,,445,9.66%,,,,,,
90302,58,57,,115,0.87%,,,,,,
90303,91,73,,164,10.98%,,,,,,
90304,95,48,,143,32.87%,,,,,,
90305,217,175,,392,10.71%,,,,,,
90306,129,131,,260,-0.77%,,,,,,
90308,197,138,,335,17.61%,,,,,,
90310,100,66,,166,20.48%,,,,,,
90312,138,143,,281,-1.78%,,,,,,
90400,150,125,,275,9.09%,,,,,,
90403,54,32,,86,25.58%,,,,,,
90404,32,17,,49,30.61%,,,,,,
90406,39,33,,72,8.33%,,,,,,
90408,53,58,,111,-4.50%,,,,,,
90502,80,76,,156,2.56%,,,,,,
90504,227,162,,389,16.71%,,,,,,
90506,232,191,,423,9.69%,,,,,,
90507,204,210,,414,-1.45%,,,,,,
100001,27,27,,54,0.00%,,,,,,
100002,59,38,,97,21.65%,,,,,,
100007,4,2,,6,33.33%,,,,,,
100011,35,24,,59,18.64%,,,,,,
100014,56,38,,94,19.15%,,,,,,
100015,55,49,,104,5.77%,,,,,,
100017,54,51,,105,2.86%,,,,,,
100019,130,160,,290,-10.34%,,,,,,
100020,51,40,,91,12.09%,,,,,,
100024,102,78,,180,13.33%,,,,,,
100025,13,25,,38,-31.58%,,,,,,
100026,10,9,,19,5.26%,,,,,,
100030,30,44,,74,-18.92%,,,,,,
100031,149,131,,280,6.43%,,,,,,
100032,0,0,,0,#DIV/0!,,,,,,
100033,53,35,,88,20.45%,,,,,,
100034,59,62,,121,-2.48%,,,,,,
100035,22,23,,45,-2.22%,,,,,,
100039,29,41,,70,-17.14%,,,,,,
100040,12,10,,22,9.09%,,,,,,
100041,54,63,,117,-7.69%,,,,,,
100042,4,1,,5,60.00%,,,,,,
100051,32,16,,48,33.33%,,,,,,
100052,48,32,,80,20.00%,,,,,,
100061,57,35,,92,23.91%,,,,,,
100062,64,52,,116,10.34%,,,,,,
100063,90,83,,173,4.05%,,,,,,
100071,61,74,,135,-9.63%,,,,,,
110001,43,51,,94,-8.51%,,,,,,
110002,127,132,,259,-1.93%,,,,,,
110003,102,98,,200,2.00%,,,,,,
110004,85,62,,147,15.65%,,,,,,
110005,34,25,,59,15.25%,,,,,,
110006,43,41,,84,2.38%,,,,,,
110007,35,32,,67,4.48%,,,,,,
110008,45,43,,88,2.27%,,,,,,
110009,112,79,,191,17.28%,,,,,,
110010,115,80,,195,17.95%,,,,,,
110011,46,21,,67,37.31%,,,,,,
110012,96,64,,160,20.00%,,,,,,
110013,15,11,,26,15.38%,,,,,,
110014,53,31,,84,26.19%,,,,,,
110015,161,113,,274,17.52%,,,,,,
110016,44,18,,62,41.94%,,,,,,
110017,58,52,,110,5.45%,,,,,,
110018,20,26,,46,-13.04%,,,,,,
110019,23,19,,42,9.52%,,,,,,
110020,79,57,,136,16.18%,,,,,,
110021,27,31,,58,-6.90%,,,,,,
110022,18,24,,42,-14.29%,,,,,,
110023,27,23,,50,8.00%,,,,,,
110025,43,27,,70,22.86%,,,,,,
110027,3,1,,4,50.00%,,,,,,
110028,0,0,,0,#DIV/0!,,,,,,
110029,8,6,,14,14.29%,,,,,,
110030,0,0,,0,#DIV/0!,,,,,,
110031,0,0,,0,#DIV/0!,,,,,,
120101,74,36,,110,34.55%,,,,,,
120104,53,41,,94,12.77%,,,,,,
120105,12,24,,36,-33.33%,,,,,,
120208,26,21,,47,10.64%,,,,,,
120210,89,84,,173,2.89%,,,,,,
120215,42,26,,68,23.53%,,,,,,
120316,42,24,,66,27.27%,,,,,,
120318,23,40,,63,-26.98%,,,,,,
120319,18,21,,39,-7.69%,,,,,,
120321,52,54,,106,-1.89%,,,,,,
120322,23,15,,38,21.05%,,,,,,
130002,27,22,,49,10.20%,,,,,,
130003,14,17,,31,-9.68%,,,,,,
130004,13,28,,41,-36.59%,,,,,,
130005,9,21,,30,-40.00%,,,,,,
130006,41,22,,63,30.16%,,,,,,
130007,3,10,,13,-53.85%,,,,,,
140100,145,129,,274,5.84%,,,,,,
140101,71,93,,164,-13.41%,,,,,,
140102,173,157,,330,4.85%,,,,,,
140103,63,48,,111,13.51%,,,,,,
140104,178,150,,328,8.54%,,,,,,
140105,90,78,,168,7.14%,,,,,,
140106,145,124,,269,7.81%,,,,,,
140107,133,85,,218,22.02%,,,,,,
140108,198,148,,346,14.45%,,,,,,
140109,155,108,,263,17.87%,,,,,,
140110,147,140,,287,2.44%,,,,,,
140111,112,116,,228,-1.75%,,,,,,
140112,149,108,,257,15.95%,,,,,,
140113,251,205,,456,10.09%,,,,,,
140114,203,169,,372,9.14%,,,,,,
140115,154,113,,267,15.36%,,,,,,
140116,32,16,,48,33.33%,,,,,,
140117,90,69,,159,13.21%,,,,,,
140118,150,92,,242,23.97%,,,,,,
140119,68,49,,117,16.24%,,,,,,
140120,161,93,,254,26.77%,,,,,,
140121,10,16,,26,-23.08%,,,,,,
140122,62,35,,97,27.84%,,,,,,
140123,224,110,,334,34.13%,,,,,,
140124,161,69,,230,40.00%,,,,,,
140125,89,28,,117,52.14%,,,,,,
140200,141,107,,248,13.71%,,,,,,
140201,40,30,,70,14.29%,,,,,,
140202,82,57,,139,17.99%,,,,,,
140203,35,29,,64,9.38%,,,,,,
140204,108,94,,202,6.93%,,,,,,
140205,109,114,,223,-2.24%,,,,,,
140206,112,84,,196,14.29%,,,,,,
140207,177,110,,287,23.34%,,,,,,
140208,74,81,,155,-4.52%,,,,,,
140209,47,44,,91,3.30%,,,,,,
140210,38,15,,53,43.40%,,,,,,
140211,98,70,,168,16.67%,,,,,,
140212,92,58,,150,22.67%,,,,,,
140213,135,124,,259,4.25%,,,,,,
140214,130,103,,233,11.59%,,,,,,
140215,117,68,,185,26.49%,,,,,,
140216,86,81,,167,2.99%,,,,,,
140217,142,96,,238,19.33%,,,,,,
140218,161,141,,302,6.62%,,,,,,
140300,158,167,,325,-2.77%,,,,,,
140301,181,175,,356,1.69%,,,,,,
140302,17,26,,43,-20.93%,,,,,,
140303,186,141,,327,13.76%,,,,,,
140304,290,235,,525,10.48%,,,,,,
140305,90,83,,173,4.05%,,,,,,
140306,65,68,,133,-2.26%,,,,,,
140307,166,161,,327,1.53%,,,,,,
140308,70,73,,143,-2.10%,,,,,,
140309,108,99,,207,4.35%,,,,,,
140310,79,86,,165,-4.24%,,,,,,
140311,105,94,,199,5.53%,,,,,,
140312,77,56,,133,15.79%,,,,,,
140313,46,40,,86,6.98%,,,,,,
140314,57,46,,103,10.68%,,,,,,
140315,117,103,,220,6.36%,,,,,,
140316,6,12,,18,-33.33%,,,,,,
140317,185,169,,354,4.52%,,,,,,
140318,122,131,,253,-3.56%,,,,,,
140319,49,69,,118,-16.95%,,,,,,
140320,7,8,,15,-6.67%,,,,,,
140321,53,32,,85,24.71%,,,,,,
140322,34,30,,64,6.25%,,,,,,
140323,18,18,,36,0.00%,,,,,,
140324,31,43,,74,-16.22%,,,,,,
140325,54,61,,115,-6.09%,,,,,,
140326,42,35,,77,9.09%,,,,,,
140327,31,21,,52,19.23%,,,,,,
140328,80,61,,141,13.48%,,,,,,
140329,0,0,,0,#DIV/0!,,,,,,
140330,7,12,,19,-26.32%,,,,,,
140331,19,15,,34,11.76%,,,,,,
140332,1,2,,3,-33.33%,,,,,,
140333,75,60,,135,11.11%,,,,,,
140334,2,3,,5,-20.00%,,,,,,
140335,61,53,,114,7.02%,,,,,,
140336,9,10,,19,-5.26%,,,,,,
140337,4,7,,11,-27.27%,,,,,,
140338,162,127,,289,12.11%,,,,,,
140339,117,108,,225,4.00%,,,,,,
140340,134,130,,264,1.52%,,,,,,
140341,164,128,,292,12.33%,,,,,,
140342,71,77,,148,-4.05%,,,,,,
140343,100,69,,169,18.34%,,,,,,
140344,179,117,,296,20.95%,,,,,,
140345,108,66,,174,24.14%,,,,,,
140346,73,37,,110,32.73%,,,,,,
140347,107,59,,166,28.92%,,,,,,
140348,26,29,,55,-5.45%,,,,,,
140349,112,95,,207,8.21%,,,,,,
140350,26,31,,57,-8.77%,,,,,,
140351,143,97,,240,19.17%,,,,,,
140352,53,43,,96,10.42%,,,,,,
140400,87,78,,165,5.45%,,,,,,
140401,121,130,,251,-3.59%,,,,,,
140402,147,135,,282,4.26%,,,,,,
140403,116,76,,192,20.83%,,,,,,
140404,143,89,,232,23.28%,,,,,,
140405,112,84,,196,14.29%,,,,,,
140406,24,13,,37,29.73%,,,,,,
150002,47,39,,86,9.30%,,,,,,
150003,34,27,,61,11.48%,,,,,,
150004,16,9,,25,28.00%,,,,,,
150005,33,33,,66,0.00%,,,,,,
150006,12,9,,21,14.29%,,,,,,
150007,17,6,,23,47.83%,,,,,,
150009,26,14,,40,30.00%,,,,,,
150010,8,8,,16,0.00%,,,,,,
150011,29,18,,47,23.40%,,,,,,
160001,81,74,,155,4.52%,,,,,,
160002,42,50,,92,-8.70%,,,,,,
160003,36,35,,71,1.41%,,,,,,
160004,50,48,,98,2.04%,,,,,,
160007,58,43,,101,14.85%,,,,,,
160008,75,86,,161,-6.83%,,,,,,
160009,74,53,,127,16.54%,,,,,,
160011,26,34,,60,-13.33%,,,,,,
160013,50,36,,86,16.28%,,,,,,
160015,40,50,,90,-11.11%,,,,,,
160017,67,80,,147,-8.84%,,,,,,
160019,50,55,,105,-4.76%,,,,,,
160020,41,31,,72,13.89%,,,,,,
160021,24,23,,47,2.13%,,,,,,
160024,3,2,,5,20.00%,,,,,,
160025,4,3,,7,14.29%,,,,,,
160026,15,27,,42,-28.57%,,,,,,
160027,6,15,,21,-42.86%,,,,,,
160028,5,5,,10,0.00%,,,,,,
160030,7,12,,19,-26.32%,,,,,,
160031,185,207,,392,-5.61%,,,,,,
160033,22,24,,46,-4.35%,,,,,,
160034,98,76,,174,12.64%,,,,,,
160035,35,26,,61,14.75%,,,,,,
160036,43,36,,79,8.86%,,,,,,
160037,118,102,,220,7.27%,,,,,,
160038,179,177,,356,0.56%,,,,,,
160039,112,107,,219,2.28%,,,,,,
160040,112,147,,259,-13.51%,,,,,,
160041,34,53,,87,-21.84%,,,,,,
160042,87,115,,202,-13.86%,,,,,,
160043,85,87,,172,-1.16%,,,,,,
160044,36,31,,67,7.46%,,,,,,
160045,73,104,,177,-17.51%,,,,,,
160046,13,49,,62,-58.06%,,,,,,
160048,47,79,,126,-25.40%,,,,,,
160049,92,130,,222,-17.12%,,,,,,
160050,132,139,,271,-2.58%,,,,,,
160051,1,0,,1,100.00%,,,,,,
160052,0,0,,0,#DIV/0!,,,,,,
170001,6,6,,12,0.00%,,,,,,
170003,42,69,,111,-24.32%,,,,,,
170005,24,34,,58,-17.24%,,,,,,
170007,17,53,,70,-51.43%,,,,,,
170008,8,12,,20,-20.00%,,,,,,
170009,33,65,,98,-32.65%,,,,,,
170011,99,105,,204,-2.94%,,,,,,
180140,76,61,,137,10.95%,,,,,,
180320,50,28,,78,28.21%,,,,,,
180410,39,47,,86,-9.30%,,,,,,
180520,56,31,,87,28.74%,,,,,,
180611,34,49,,83,-18.07%,,,,,,
180612,41,32,,73,12.33%,,,,,,
180621,57,59,,116,-1.72%,,,,,,
180622,34,24,,58,17.24%,,,,,,
180710,28,32,,60,-6.67%,,,,,,
180810,86,58,,144,19.44%,,,,,,
180820,86,75,,161,6.83%,,,,,,
180910,39,31,,70,11.43%,,,,,,
180911,7,11,,18,-22.22%,,,,,,
190111,92,78,,170,8.24%,,,,,,
190121,133,106,,239,11.30%,,,,,,
190122,37,37,,74,0.00%,,,,,,
190131,50,37,,87,14.94%,,,,,,
190132,103,119,,222,-7.21%,,,,,,
190142,159,193,,352,-9.66%,,,,,,
190143,73,52,,125,16.80%,,,,,,
190211,71,120,,191,-25.65%,,,,,,
190221,56,69,,125,-10.40%,,,,,,
190311,53,79,,132,-19.70%,,,,,,
190401,78,72,,150,4.00%,,,,,,
190402,48,42,,90,6.67%,,,,,,
190403,53,30,,83,27.71%,,,,,,
190404,182,167,,349,4.30%,,,,,,
190405,134,96,,230,16.52%,,,,,,
190406,35,76,,111,-36.94%,,,,,,
190407,28,22,,50,12.00%,,,,,,
190408,41,41,,82,0.00%,,,,,,
190409,68,80,,148,-8.11%,,,,,,
190410,48,38,,86,11.63%,,,,,,
190411,83,65,,148,12.16%,,,,,,
190412,40,36,,76,5.26%,,,,,,
190413,71,105,,176,-19.32%,,,,,,
190414,151,146,,297,1.68%,,,,,,
190415,7,5,,12,16.67%,,,,,,
190416,148,121,,269,10.04%,,,,,,
190417,222,194,,416,6.73%,,,,,,
190418,162,139,,301,7.64%,,,,,,
190419,128,89,,217,17.97%,,,,,,
190420,62,59,,121,2.48%,,,,,,
190421,101,68,,169,19.53%,,,,,,
190422,83,79,,162,2.47%,,,,,,
190423,59,57,,116,1.72%,,,,,,
190424,12,0,,12,100.00%,,,,,,
190425,47,27,,74,27.03%,,,,,,
200001,51,41,,92,10.87%,,,,,,
200003,86,174,,260,-33.85%,,,,,,
200005,104,132,,236,-11.86%,,,,,,
200007,45,61,,106,-15.09%,,,,,,
200012,70,77,,147,-4.76%,,,,,,
200013,60,53,,113,6.19%,,,,,,
200018,185,205,,390,-5.13%,,,,,,
200020,214,318,,532,-19.55%,,,,,,
200021,102,93,,195,4.62%,,,,,,
200022,47,60,,107,-12.15%,,,,,,
200023,142,130,,272,4.41%,,,,,,
200026,89,78,,167,6.59%,,,,,,
210001,133,142,,275,-3.27%,,,,,,
210002,55,59,,114,-3.51%,,,,,,
210003,94,89,,183,2.73%,,,,,,
210004,64,55,,119,7.56%,,,,,,
210005,183,132,,315,16.19%,,,,,,
210006,174,146,,320,8.75%,,,,,,
210007,304,217,,521,16.70%,,,,,,
210008,57,46,,103,10.68%,,,,,,
210009,246,161,,407,20.88%,,,,,,
210012,83,71,,154,7.79%,,,,,,
210014,57,58,,115,-0.87%,,,,,,
210015,86,97,,183,-6.01%,,,,,,
210016,88,120,,208,-15.38%,,,,,,
210018,60,56,,116,3.45%,,,,,,
210019,125,139,,264,-5.30%,,,,,,
210020,17,17,,34,0.00%,,,,,,
210022,155,173,,328,-5.49%,,,,,,
210023,93,72,,165,12.73%,,,,,,
220001,40,28,,68,17.65%,,,,,,
220002,19,19,,38,0.00%,,,,,,
220003,24,62,,86,-44.19%,,,,,,
220004,20,24,,44,-9.09%,,,,,,
220005,86,76,,162,6.17%,,,,,,
220007,11,8,,19,15.79%,,,,,,
220008,52,68,,120,-13.33%,,,,,,
220009,39,25,,64,21.88%,,,,,,
220010,6,9,,15,-20.00%,,,,,,
230001,52,91,,143,-27.27%,,,,,,
230003,73,101,,174,-16.09%,,,,,,
230004,17,28,,45,-24.44%,,,,,,
230006,5,17,,22,-54.55%,,,,,,
230007,37,52,,89,-16.85%,,,,,,
230008,31,42,,73,-15.07%,,,,,,
230009,9,27,,36,-50.00%,,,,,,
240102,72,58,,130,10.77%,,,,,,
240103,54,66,,120,-10.00%,,,,,,
240104,58,47,,105,10.48%,,,,,,
240105,43,55,,98,-12.24%,,,,,,
240106,60,98,,158,-24.05%,,,,,,
240107,13,23,,36,-27.78%,,,,,,
240108,58,49,,107,8.41%,,,,,,
240109,28,35,,63,-11.11%,,,,,,
240110,32,43,,75,-14.67%,,,,,,
240201,121,136,,257,-5.84%,,,,,,
240202,146,183,,329,-11.25%,,,,,,
240203,48,44,,92,4.35%,,,,,,
240204,195,213,,408,-4.41%,,,,,,
240206,55,49,,104,5.77%,,,,,,
240207,121,119,,240,0.83%,,,,,,
240208,26,18,,44,18.18%,,,,,,
240210,45,54,,99,-9.09%,,,,,,
240211,112,122,,234,-4.27%,,,,,,
240212,48,64,,112,-14.29%,,,,,,
240301,94,90,,184,2.17%,,,,,,
240302,203,221,,424,-4.25%,,,,,,
240304,202,236,,438,-7.76%,,,,,,
240305,193,201,,394,-2.03%,,,,,,
240307,182,199,,381,-4.46%,,,,,,
240308,19,38,,57,-33.33%,,,,,,
240309,118,127,,245,-3.67%,,,,,,
240310,67,77,,144,-6.94%,,,,,,
240311,146,141,,287,1.74%,,,,,,
250001,95,70,,165,15.15%,,,,,,
250003,96,68,,164,17.07%,,,,,,
250005,105,85,,190,10.53%,,,,,,
250006,41,37,,78,5.13%,,,,,,
250007,56,46,,102,9.80%,,,,,,
250008,54,62,,116,-6.90%,,,,,,
250009,95,81,,176,7.95%,,,,,,
250013,58,46,,104,11.54%,,,,,,
250015,37,33,,70,5.71%,,,,,,
250016,43,49,,92,-6.52%,,,,,,
250017,60,64,,124,-3.23%,,,,,,
250018,76,74,,150,1.33%,,,,,,
250020,87,92,,179,-2.79%,,,,,,
250024,54,62,,116,-6.90%,,,,,,
250025,62,36,,98,26.53%,,,,,,
250027,4,1,,5,60.00%,,,,,,
250028,6,6,,12,0.00%,,,,,,
260001,41,55,,96,-14.58%,,,,,,
260002,59,72,,131,-9.92%,,,,,,
260003,79,88,,167,-5.39%,,,,,,
260005,30,38,,68,-11.76%,,,,,,
260006,46,67,,113,-18.58%,,,,,,
260008,192,236,,428,-10.28%,,,,,,
260009,70,116,,186,-24.73%,,,,,,
260016,44,66,,110,-20.00%,,,,,,
260017,24,29,,53,-9.43%,,,,,,
260021,61,52,,113,7.96%,,,,,,
260023,20,24,,44,-9.09%,,,,,,
260025,104,108,,212,-1.89%,,,,,,
260026,40,26,,66,21.21%,,,,,,
260027,53,69,,122,-13.11%,,,,,,
260028,143,112,,255,12.16%,,,,,,
260029,147,137,,284,3.52%,,,,,,
260031,65,56,,121,7.44%,,,,,,
260032,109,98,,207,5.31%,,,,,,
260035,27,25,,52,3.85%,,,,,,
260036,214,176,,390,9.74%,,,,,,
260037,180,194,,374,-3.74%,,,,,,
260038,237,240,,477,-0.63%,,,,,,
260039,155,136,,291,6.53%,,,,,,
260040,146,168,,314,-7.01%,,,,,,
260041,205,151,,356,15.17%,,,,,,
260042,59,33,,92,28.26%,,,,,,
260043,5,2,,7,42.86%,,,,,,
260044,232,237,,469,-1.07%,,,,,,
270011,8,29,,37,-56.76%,,,,,,
270017,61,57,,118,3.39%,,,,,,
270023,51,79,,130,-21.54%,,,,,,
270025,72,51,,123,17.07%,,,,,,
270026,21,27,,48,-12.50%,,,,,,
270029,33,35,,68,-2.94%,,,,,,
270030,50,82,,132,-24.24%,,,,,,
280101,39,57,,96,-18.75%,,,,,,
280201,12,4,,16,50.00%,,,,,,
280202,37,54,,91,-18.68%,,,,,,
280203,10,10,,20,0.00%,,,,,,
280301,35,36,,71,-1.41%,,,,,,
280302,3,2,,5,20.00%,,,,,,
290101,3,8,,11,-45.45%,,,,,,
290102,19,31,,50,-24.00%,,,,,,
290201,15,26,,41,-26.83%,,,,,,
290203,5,7,,12,-16.67%,,,,,,
290204,1,5,,6,-66.67%,,,,,,
290301,6,6,,12,0.00%,,,,,,
290302,14,30,,44,-36.36%,,,,,,
300201,52,98,,150,-30.67%,,,,,,
300203,31,46,,77,-19.48%,,,,,,
300301,41,58,,99,-17.17%,,,,,,
300302,8,21,,29,-44.83%,,,,,,
300303,17,26,,43,-20.93%,,,,,,
300402,45,71,,116,-22.41%,,,,,,
310007,39,22,,61,27.87%,,,,,,
310011,17,15,,32,6.25%,,,,,,
310015,26,18,,44,18.18%,,,,,,
310016,54,42,,96,12.50%,,,,,,
310019,57,35,,92,23.91%,,,,,,
310023,69,36,,105,31.43%,,,,,,
310027,57,50,,107,6.54%,,,,,,
310030,59,40,,99,19.19%,,,,,,
310031,66,38,,104,26.92%,,,,,,
310032,53,48,,101,4.95%,,,,,,
320011,54,54,,108,0.00%,,,,,,
320012,38,35,,73,4.11%,,,,,,
320016,8,8,,16,0.00%,,,,,,
320018,24,15,,39,23.08%,,,,,,
320019,11,10,,21,4.76%,,,,,,
320020,84,47,,131,28.24%,,,,,,
320021,21,14,,35,20.00%,,,,,,
320022,23,13,,36,27.78%,,,,,,
320023,19,11,,30,26.67%,,,,,,
320030,30,20,,50,20.00%,,,,,,
320031,26,18,,44,18.18%,,,,,,
320032,12,23,,35,-31.43%,,,,,,
320033,43,29,,72,19.44%,,,,,,
320034,24,22,,46,4.35%,,,,,,
320035,37,31,,68,8.82%,,,,,,
330001,115,157,,272,-15.44%,,,,,,
330002,45,54,,99,-9.09%,,,,,,
330003,24,19,,43,11.63%,,,,,,
330006,69,104,,173,-20.23%,,,,,,
330007,28,28,,56,0.00%,,,,,,
330010,14,17,,31,-9.68%,,,,,,
330014,59,77,,136,-13.24%,,,,,,
330016,48,43,,91,5.49%,,,,,,
330017,33,39,,72,-8.33%,,,,,,
330018,12,16,,28,-14.29%,,,,,,
330019,30,26,,56,7.14%,,,,,,
330020,62,86,,148,-16.22%,,,,,,
330021,12,10,,22,9.09%,,,,,,
330023,23,37,,60,-23.33%,,,,,,
330024,21,19,,40,5.00%,,,,,,
340101,47,64,,111,-15.32%,,,,,,
340102,8,15,,23,-30.43%,,,,,,
340103,1,17,,18,-88.89%,,,,,,
340201,9,6,,15,20.00%,,,,,,
340202,28,33,,61,-8.20%,,,,,,
340203,2,3,,5,-20.00%,,,,,,
340301,6,9,,15,-20.00%,,,,,,
340302,21,28,,49,-14.29%,,,,,,
340303,15,11,,26,15.38%,,,,,,
350001,35,38,,73,-4.11%,,,,,,
350002,13,15,,28,-7.14%,,,,,,
350003,12,25,,37,-35.14%,,,,,,
350004,56,72,,128,-12.50%,,,,,,
350005,46,27,,73,26.03%,,,,,,
350006,27,26,,53,1.89%,,,,,,
350008,24,11,,35,37.14%,,,,,,
